緑が丘,12.6
自由が丘,13.0
九品仏,11.7
尾山台,11.1
等々力,11.1
上野毛,11.7
二子玉川,11.0
二子新地,9.9
高津,9.6
溝の口,9.4
渋谷,17.8
代官山,17.6
中目黒,15.0
祐天寺,13.1
学芸大学,12.8
都立大学,12.9
自由が丘,13.0
田園調布,12.1
多摩川,11.4
新丸子,11.2
武蔵小杉,10.8
元住吉,10.0
日吉,9.3
綱島,9.3
大倉山,9.4
菊名,9.7
妙蓮寺,8.5
白楽,9.3
東白楽,9.9
反町,10.4
横浜,10.9
渋谷,17.8
池尻大橋,14.1
三軒茶屋,12.8
駒沢大学,12.5
桜新町,12.1
用賀,11.8
二子玉川,11.0
二子新地,9.9
高津,9.6
溝の口,9.4
梶が谷,9.1
宮崎台,9.2
宮前平,8.9
鷺沼,8.6
たまプラーザ,8.5
あざみ野,8.5
江田,8.1
市が尾,7.7
藤が丘,7.7
青葉台,7.8
田奈,8.0
長津田,7.9
つくし野,7.5
すずかけ台,7.4
南町田グランベリーパーク,7.1
つきみ野,7.1
中央林間,6.8
長津田,7.9
恩田,7.3
こどもの国,6.7
目黒,15.6
不動前,13.8
武蔵小山,12.5
西小山,12.5
洗足,11.8
大岡山,11.9
奥沢,12.9
田園調布,12.1
多摩川,11.4
新丸子,11.2
武蔵小杉,10.8
元住吉,10.0
日吉,9.3
東京,13.1
新橋,17.8
品川,14.9
西大井,11.9
武蔵小杉,10.8
新川崎,9.1
横浜,10.9
保土ヶ谷,8.8
東戸塚,8.5
戸塚,8.3
大船,8.0
北鎌倉,8.0
鎌倉,10.2
逗子,9.1
東逗子,7.6
田浦,6.3
横須賀,7.9
衣笠,6.1
久里浜,6.5
赤羽,10.3
東十条,10.1
王子,10.1
上中里,10.6
田端,10.4
西日暮里,10.7
日暮里,11.0
鶯谷,11.8
上野,12.3
御徒町,14.3
秋葉原,14.3
神田,15.0
東京,13.1
有楽町,16.2
新橋,17.8
浜松町,17.0
田町,16.0
高輪ゲートウェイ,0.0
品川,14.9
大井町,12.5
大森,11.3
蒲田,11.1
川崎,10.2
鶴見,9.3
新子安,9.6
東神奈川,10.6
横浜,10.9
桜木町,11.2
関内,11.1
石川町,10.7
山手,9.2
根岸,8.7
磯子,8.6
新杉田,8.4
洋光台,7.3
港南台,7.2
本郷台,7.2
大船,8.0
横浜,10.9
桜木町,11.2
関内,11.1
石川町,10.7
山手,9.2
根岸,8.7
磯子,8.6
新杉田,8.4
洋光台,7.3
港南台,7.2
本郷台,7.2
大船,8.0
鶴見,9.3
国道,9.5
鶴見小野,8.8
弁天橋,8.9
浅野,8.6
新芝浦,0.0
海芝浦,0.0
安善,8.6
大川,0.0
武蔵白石,8.5
浜川崎,9.0
昭和,9.0
扇町,9.8
東京,13.1
新橋,17.8
品川,14.9
川崎,10.2
横浜,10.9
戸塚,8.3
大船,8.0
藤沢,8.2
辻堂,7.5
茅ヶ崎,7.3
平塚,6.5
大磯,6.1
二宮,5.6
国府津,5.8
鴨宮,5.9
小田原,6.3
早川,5.6
根府川,5.8
真鶴,0.0
湯河原,6.0
谷峨,0.0
山北,0.0
東山北,0.0
松田,5.0
相模金子,4.8
上大井,0.0
下曽我,5.3
国府津,5.8
川崎,10.2
尻手,9.8
八丁畷,10.3
川崎新町,9.5
小田栄,9.2
浜川崎,9.0
矢向,9.4
鹿島田,9.2
平間,9.9
向河原,11.4
武蔵小杉,10.8
武蔵中原,9.3
武蔵新城,8.9
武蔵溝ノ口,9.6
津田山,8.8
久地,7.9
宿河原,8.3
登戸,8.4
中野島,7.7
稲田堤,7.5
矢野口,7.4
稲城長沼,7.5
南多摩,7.6
府中本町,8.6
分倍河原,8.1
西府,7.8
谷保,8.0
矢川,7.8
西国立,8.0
立川,8.7
東神奈川,10.6
大口,9.3
菊名,9.7
新横浜,9.5
小机,9.0
鴨居,7.8
中山,8.0
十日市場,7.5
長津田,7.9
成瀬,7.4
町田,7.6
古淵,6.8
淵野辺,6.4
矢部,6.2
相模原,6.2
橋本,6.8
相原,6.7
八王子みなみ野,7.0
片倉,6.9
八王子,6.9
茅ヶ崎,7.3
北茅ヶ崎,7.1
香川,6.9
寒川,6.4
宮山,6.2
倉見,0.0
門沢橋,6.1
社家,6.1
厚木,6.9
海老名,7.2
入谷,5.9
相武台下,6.2
下溝,5.9
原当麻,6.0
番田,5.9
上溝,5.9
南橋本,6.2
橋本,6.8
東京,13.1
神田,15.0
御茶ノ水,14.9
水道橋,14.9
飯田橋,15.4
市ヶ谷,17.2
四ツ谷,15.6
信濃町,14.6
千駄ヶ谷,15.6
代々木,15.7
新宿,16.1
大久保,13.7
東中野,12.4
中野,11.1
高円寺,11.2
阿佐ヶ谷,11.5
荻窪,11.1
西荻窪,10.9
吉祥寺,10.6
三鷹,10.2
武蔵境,9.7
東小金井,8.9
武蔵小金井,8.6
国分寺,8.4
西国分寺,8.4
国立,8.1
立川,8.7
日野,7.4
豊田,7.0
八王子,6.9
西八王子,6.3
高尾,6.4
相模湖,4.8
藤野,0.0
宇都宮,6.2
雀宮,5.5
石橋,5.7
自治医大,5.0
小金井,5.2
小山,5.4
間々田,5.2
野木,5.6
古河,5.6
栗橋,0.0
東鷲宮,5.2
久喜,5.3
新白岡,6.0
白岡,6.1
蓮田,5.8
東大宮,6.0
土呂,6.6
大宮,8.1
浦和,7.6
赤羽,10.3
池袋,12.5
新宿,16.1
渋谷,17.8
恵比寿,17.5
大崎,14.5
西大井,11.9
武蔵小杉,10.8
新川崎,9.1
横浜,10.9
保土ヶ谷,8.8
東戸塚,8.5
戸塚,8.3
大船,8.0
北鎌倉,8.0
鎌倉,10.2
逗子,9.1
前橋,5.2
新前橋,5.2
井野,5.4
高崎問屋町,5.5
高崎,5.7
倉賀野,5.6
新町,4.7
神保原,4.9
本庄,5.0
岡部,5.2
深谷,5.0
籠原,5.1
熊谷,6.0
行田,5.0
吹上,5.0
北鴻巣,5.4
鴻巣,5.5
北本,5.5
桶川,5.7
北上尾,6.0
上尾,6.1
宮原,6.7
大宮,8.1
浦和,7.6
赤羽,10.3
池袋,12.5
新宿,16.1
渋谷,17.8
恵比寿,17.5
大崎,14.5
武蔵小杉,10.8
横浜,10.9
戸塚,8.3
大船,8.0
藤沢,8.2
辻堂,7.5
茅ヶ崎,7.3
平塚,6.5
大磯,6.1
二宮,5.6
国府津,5.8
鴨宮,5.9
小田原,6.3
東京,13.1
品川,14.9
新横浜,9.5
小田原,6.3
羽沢横浜国大,0.0
武蔵小杉,10.8
西大井,11.9
大崎,14.5
恵比寿,17.5
渋谷,17.8
新宿,16.1
池袋,12.5
板橋,11.1
十条,10.0
赤羽,10.3
北赤羽,9.1
浮間舟渡,9.0
戸田公園,7.6
戸田,7.5
北戸田,7.4
武蔵浦和,7.5
中浦和,7.2
南与野,6.9
与野本町,7.2
北与野,8.0
大宮,8.1
調布,8.7
京王多摩川,8.6
京王稲田堤,7.5
京王よみうりランド,7.5
稲城,7.4
若葉台,7.8
京王永山,6.6
京王多摩センター,6.4
京王堀之内,6.2
南大沢,6.2
多摩境,6.8
橋本,6.8
泉岳寺,15.9
品川,14.9
北品川,14.4
新馬場,13.2
青物横丁,12.8
鮫洲,12.6
立会川,11.7
大森海岸,11.6
平和島,10.8
大森町,10.4
梅屋敷,10.5
京急蒲田,10.9
雑色,10.1
六郷土手,9.9
京急川崎,10.3
八丁畷,10.3
鶴見市場,9.6
京急鶴見,9.5
花月総持寺,9.1
生麦,8.9
京急新子安,9.7
子安,9.6
神奈川新町,9.7
京急東神奈川,10.8
神奈川,11.3
横浜,10.9
戸部,10.5
日ノ出町,10.7
黄金町,9.4
南太田,8.9
井土ヶ谷,8.4
弘明寺,8.5
上大岡,8.5
屏風浦,8.2
杉田,7.9
京急富岡,6.7
能見台,7.3
金沢文庫,7.8
金沢八景,7.6
追浜,7.3
京急田浦,7.5
安針塚,5.8
逸見,6.5
汐入,6.8
横須賀中央,6.9
県立大学,7.3
堀ノ内,6.9
京急大津,6.7
馬堀海岸,6.5
浦賀,6.2
京急川崎,10.3
港町,10.0
鈴木町,9.2
川崎大師,9.3
東門前,9.2
大師橋,9.0
小島新田,8.6
金沢八景,7.6
六浦,6.9
神武寺,8.4
逗子・葉山,9.0
堀ノ内,6.9
新大津,6.3
北久里浜,6.4
京急久里浜,6.5
ＹＲＰ野比,6.5
京急長沢,6.3
津久井浜,5.9
三浦海岸,6.0
三崎口,0.0
新宿,16.1
南新宿,15.2
参宮橋,14.4
代々木八幡,15.8
代々木上原,14.8
東北沢,13.4
下北沢,12.3
世田谷代田,11.8
梅ヶ丘,11.2
豪徳寺,11.2
経堂,11.2
千歳船橋,10.7
祖師ヶ谷大蔵,10.5
成城学園前,10.3
喜多見,9.3
狛江,8.9
和泉多摩川,8.8
登戸,8.4
向ヶ丘遊園,8.3
生田,7.1
読売ランド前,7.1
百合ヶ丘,7.6
新百合ヶ丘,7.8
柿生,7.1
鶴川,6.5
玉川学園前,6.8
町田,7.6
相模大野,7.3
相模大野,7.3
小田急相模原,6.1
相武台前,5.8
座間,5.8
海老名,7.2
厚木,6.9
本厚木,6.7
愛甲石田,6.0
伊勢原,5.9
鶴巻温泉,6.0
東海大学前,6.0
秦野,5.6
渋沢,5.5
新松田,4.9
開成,5.3
栢山,5.4
富水,5.5
螢田,5.7
足柄,6.0
小田原,6.3
新百合ヶ丘,7.8
五月台,7.8
栗平,7.4
黒川,7.7
はるひ野,7.3
小田急永山,6.5
小田急多摩センター,6.5
唐木田,6.2
相模大野,7.3
東林間,6.8
中央林間,6.8
南林間,6.7
鶴間,6.7
大和,6.9
桜ヶ丘,6.3
高座渋谷,6.3
長後,6.9
湘南台,7.3
六会日大前,7.0
善行,6.5
藤沢本町,7.4
藤沢,8.2
本鵠沼,8.1
鵠沼海岸,7.7
片瀬江ノ島,8.6
横浜,10.9
平沼橋,10.5
西横浜,9.5
天王町,8.8
星川,7.8
和田町,7.3
上星川,7.2
西谷,7.1
鶴ヶ峰,7.1
二俣川,7.1
希望ヶ丘,6.7
三ツ境,6.2
瀬谷,6.7
大和,6.9
相模大塚,6.9
さがみ野,6.3
かしわ台,6.3
海老名,7.2
二俣川,7.1
南万騎が原,6.8
緑園都市,7.4
弥生台,6.8
いずみ野,6.3
いずみ中央,7.2
ゆめが丘,7.1
湘南台,7.3
羽沢横浜国大,0.0
西谷,7.1
あざみ野,8.5
中川,8.5
センター北,8.8
センター南,8.8
仲町台,8.5
新羽,9.0
北新横浜,9.1
新横浜,9.5
岸根公園,8.8
片倉町,8.0
三ツ沢上町,8.3
三ツ沢下町,9.4
横浜,10.9
高島町,11.3
桜木町,11.2
関内,11.1
伊勢佐木長者町,10.3
阪東橋,9.4
吉野町,9.1
蒔田,8.8
弘明寺,8.8
上大岡,8.5
港南中央,7.9
上永谷,7.3
下永谷,7.7
舞岡,8.1
戸塚,8.3
踊場,8.1
中田,7.4
立場,7.4
下飯田,7.4
湘南台,7.3
中山,8.0
川和町,8.0
都筑ふれあいの丘,8.4
センター南,8.8
センター北,8.8
北山田,8.2
東山田,8.4
高田,8.9
日吉本町,9.3
日吉,9.3
横浜,10.9
新高島,13.3
みなとみらい,13.2
馬車道,11.9
日本大通り,11.4
元町・中華街,10.6
新杉田,8.4
南部市場,7.6
鳥浜,0.0
並木北,0.0
並木中央,0.0
幸浦,7.3
産業振興センター,0.0
福浦,0.0
市大医学部,6.2
八景島,0.0
海の公園柴口,7.4
海の公園南口,7.6
野島公園,7.5
金沢八景,7.6
藤沢,8.2
石上,8.2
柳小路,8.1
鵠沼,7.6
湘南海岸公園,7.9
江ノ島,8.7
腰越,8.0
鎌倉高校前,8.0
七里ヶ浜,8.7
稲村ヶ崎,8.3
極楽寺,0.0
長谷,9.4
由比ヶ浜,10.2
和田塚,10.0
鎌倉,10.2
大船,8.0
富士見町,8.1
湘南町屋,8.0
湘南深沢,7.5
西鎌倉,0.0
片瀬山,7.5
目白山下,0.0
湘南江の島,8.5
小田原,6.3
箱根板橋,5.7
風祭,5.6
入生田,0.0
箱根湯本,6.2
塔ノ沢,0.0
大平台,0.0
宮ノ下,0.0
小涌谷,5.5
彫刻の森,0.0
強羅,5.4
強羅,5.4
公園下,0.0
公園上,0.0
中強羅,0.0
上強羅,0.0
早雲山,0.0
小田原,6.3
緑町,5.9
井細田,5.8
五百羅漢,5.9
穴部,0.0
飯田岡,5.5
相模沼田,5.2
岩原,0.0
塚原,0.0
和田河原,0.0
富士フイルム前,0.0
大雄山,0.0
大宮,8.1
さいたま新都心,8.2
与野,7.5
北浦和,7.6
浦和,7.6
南浦和,7.3
蕨,7.3
西川口,7.8
川口,8.3
羽沢横浜国大,0.0
武蔵小杉,10.8
西大井,11.9
大崎,14.5
恵比寿,17.5
渋谷,17.8
新宿,16.1
池袋,12.5
板橋,11.1
十条,10.0
赤羽,10.3
北赤羽,9.1
浮間舟渡,9.0
戸田公園,7.6
戸田,7.5
北戸田,7.4
武蔵浦和,7.5
中浦和,7.2
南与野,6.9
与野本町,7.2
北与野,8.0
大宮,8.1
大宮,8.1
日進,6.8
西大宮,6.4
指扇,6.2
南古谷,6.4
川越,6.8
西川越,5.6
的場,5.5
笠幡,5.8
武蔵高萩,5.9
高麗川,5.8
東京,13.1
上野,12.3
尾久,9.9
赤羽,10.3
浦和,7.6
さいたま新都心,8.2
大宮,8.1
宮原,6.7
上尾,6.1
北上尾,6.0
桶川,5.7
北本,5.5
鴻巣,5.5
北鴻巣,5.4
吹上,5.0
行田,5.0
熊谷,6.0
籠原,5.1
深谷,5.0
岡部,5.2
本庄,5.0
神保原,4.9
新町,4.7
倉賀野,5.6
高崎,5.7
東京,13.1
上野,12.3
尾久,9.9
赤羽,10.3
浦和,7.6
さいたま新都心,8.2
大宮,8.1
土呂,6.6
東大宮,6.0
蓮田,5.8
白岡,6.1
新白岡,6.0
久喜,5.3
東鷲宮,5.2
栗橋,0.0
古河,5.6
野木,5.6
間々田,5.2
小山,5.4
小金井,5.2
自治医大,5.0
石橋,5.7
雀宮,5.5
宇都宮,6.2
岡本,5.5
宝積寺,5.0
氏家,4.9
蒲須坂,0.0
片岡,4.0
矢板,4.3
府中本町,8.6
北府中,8.1
西国分寺,8.4
新小平,7.0
新秋津,6.7
東所沢,6.3
新座,6.5
北朝霞,7.1
西浦和,6.9
武蔵浦和,7.5
南浦和,7.3
東浦和,6.4
東川口,6.8
南越谷,6.9
越谷レイクタウン,7.5
吉川,7.1
吉川美南,6.6
新三郷,6.2
三郷,6.9
南流山,6.6
新松戸,6.0
新八柱,6.6
東松戸,6.7
市川大野,6.3
船橋法典,7.1
西船橋,8.2
八王子,6.9
北八王子,6.6
小宮,6.5
拝島,6.4
東福生,6.3
箱根ヶ崎,5.9
金子,0.0
東飯能,5.6
高麗川,5.8
毛呂,5.0
越生,5.2
明覚,4.8
小川町,0.0
竹沢,4.5
折原,0.0
寄居,4.5
用土,4.7
松久,4.3
児玉,4.1
丹荘,4.2
群馬藤岡,5.2
北藤岡,4.8
倉賀野,5.6
高崎,5.7
宇都宮,6.2
雀宮,5.5
石橋,5.7
自治医大,5.0
小金井,5.2
小山,5.4
間々田,5.2
野木,5.6
古河,5.6
栗橋,0.0
東鷲宮,5.2
久喜,5.3
新白岡,6.0
白岡,6.1
蓮田,5.8
東大宮,6.0
土呂,6.6
大宮,8.1
浦和,7.6
赤羽,10.3
池袋,12.5
新宿,16.1
渋谷,17.8
恵比寿,17.5
大崎,14.5
西大井,11.9
武蔵小杉,10.8
新川崎,9.1
横浜,10.9
保土ヶ谷,8.8
東戸塚,8.5
戸塚,8.3
大船,8.0
北鎌倉,8.0
鎌倉,10.2
逗子,9.1
前橋,5.2
新前橋,5.2
井野,5.4
高崎問屋町,5.5
高崎,5.7
倉賀野,5.6
新町,4.7
神保原,4.9
本庄,5.0
岡部,5.2
深谷,5.0
籠原,5.1
熊谷,6.0
行田,5.0
吹上,5.0
北鴻巣,5.4
鴻巣,5.5
北本,5.5
桶川,5.7
北上尾,6.0
上尾,6.1
宮原,6.7
大宮,8.1
浦和,7.6
赤羽,10.3
池袋,12.5
新宿,16.1
渋谷,17.8
恵比寿,17.5
大崎,14.5
武蔵小杉,10.8
横浜,10.9
戸塚,8.3
大船,8.0
藤沢,8.2
辻堂,7.5
茅ヶ崎,7.3
平塚,6.5
大磯,6.1
二宮,5.6
国府津,5.8
鴨宮,5.9
小田原,6.3
東京,13.1
上野,12.3
大宮,8.1
熊谷,6.0
本庄早稲田,0.0
高崎,5.7
上毛高原,4.7
東京,13.1
上野,12.3
大宮,8.1
熊谷,6.0
本庄早稲田,0.0
高崎,5.7
安中榛名,4.1
東京,13.1
上野,12.3
大宮,8.1
小山,5.4
宇都宮,6.2
那須塩原,4.8
新木場,12.2
辰巳,12.0
豊洲,13.9
月島,14.9
新富町,14.6
銀座一丁目,16.0
有楽町,16.2
桜田門,0.0
永田町,17.8
麹町,17.4
市ヶ谷,17.2
飯田橋,15.4
江戸川橋,13.5
護国寺,12.6
東池袋,13.0
池袋,12.5
要町,11.7
千川,10.1
小竹向原,9.7
氷川台,9.4
平和台,9.2
地下鉄赤塚,8.8
地下鉄成増,8.4
和光市,7.9
渋谷,17.8
明治神宮前,19.3
北参道,16.5
新宿三丁目,16.2
東新宿,15.3
西早稲田,14.1
雑司が谷,12.4
池袋,12.5
要町,11.7
千川,10.1
小竹向原,9.7
氷川台,9.4
平和台,9.2
地下鉄赤塚,8.8
地下鉄成増,8.4
和光市,7.9
西武新宿,14.9
高田馬場,14.4
下落合,12.3
中井,11.5
新井薬師前,11.1
沼袋,10.6
野方,10.4
都立家政,9.9
鷺ノ宮,9.9
下井草,9.8
井荻,9.5
上井草,9.2
上石神井,8.9
武蔵関,8.7
東伏見,8.4
西武柳沢,7.9
田無,7.8
花小金井,7.6
小平,7.2
久米川,6.7
東村山,6.5
所沢,6.8
航空公園,6.7
新所沢,6.4
入曽,5.4
狭山市,5.5
新狭山,5.4
南大塚,5.9
本川越,6.8
池袋,12.5
椎名町,11.2
東長崎,10.3
江古田,10.0
桜台,10.0
練馬,10.0
中村橋,9.4
富士見台,9.4
練馬高野台,9.3
石神井公園,8.8
大泉学園,8.4
保谷,7.7
ひばりヶ丘,7.4
東久留米,7.1
清瀬,6.8
秋津,6.7
所沢,6.8
西所沢,6.5
小手指,6.0
狭山ヶ丘,6.0
武蔵藤沢,5.9
稲荷山公園,5.8
入間市,6.0
仏子,5.8
元加治,5.3
飯能,5.5
東飯能,5.6
高麗,4.6
武蔵横手,0.0
東吾野,0.0
西所沢,6.5
下山口,5.4
西武球場前,5.6
西武球場前,5.6
遊園地西,0.0
西武遊園地,6.1
吾野,0.0
西吾野,0.0
正丸,0.0
芦ヶ久保,0.0
横瀬,0.0
西武秩父,0.0
池袋,12.5
北池袋,12.1
下板橋,10.8
大山,10.0
中板橋,9.6
ときわ台,9.5
上板橋,9.2
東武練馬,8.9
下赤塚,8.6
成増,8.2
和光市,7.9
朝霞,7.1
朝霞台,7.0
志木,7.1
柳瀬川,6.7
みずほ台,6.3
鶴瀬,6.7
ふじみ野,6.6
上福岡,6.6
新河岸,6.3
川越,6.8
川越市,6.8
霞ヶ関,5.6
鶴ヶ島,5.6
若葉,5.4
坂戸,5.3
北坂戸,5.1
高坂,5.7
東松山,0.0
森林公園,5.4
つきのわ,0.0
武蔵嵐山,5.2
小川町,0.0
東武竹沢,4.8
男衾,4.4
鉢形,4.5
玉淀,4.4
寄居,4.5
坂戸,5.3
一本松,5.5
西大家,5.3
川角,4.6
武州長瀬,4.6
東毛呂,0.0
武州唐沢,0.0
越生,5.2
浅草,11.2
とうきょうスカイツリー,11.2
押上,11.3
曳舟,10.6
東向島,10.0
鐘ヶ淵,9.8
堀切,8.3
牛田,9.7
北千住,9.6
小菅,8.9
五反野,8.2
梅島,8.1
西新井,7.9
竹ノ塚,7.3
谷塚,6.9
草加,6.7
獨協大学前,6.5
新田,6.1
蒲生,6.3
新越谷,6.6
越谷,6.3
北越谷,6.0
大袋,5.8
せんげん台,5.8
武里,5.5
一ノ割,5.5
春日部,5.7
北春日部,5.9
姫宮,5.4
東武動物公園,5.0
和戸,5.0
久喜,5.3
鷲宮,5.0
花崎,5.1
加須,5.4
南羽生,4.8
羽生,0.0
川俣,5.0
茂林寺前,5.0
館林,0.0
多々良,4.8
県,5.1
福居,0.0
東武和泉,5.0
足利市,4.8
野州山辺,5.2
韮川,5.3
太田,5.3
細谷,5.4
木崎,5.2
世良田,5.1
境町,4.6
剛志,5.0
新伊勢崎,4.9
伊勢崎,4.9
東武動物公園,5.0
杉戸高野台,4.8
幸手,4.7
南栗橋,5.0
栗橋,0.0
新古河,5.1
柳生,4.7
板倉東洋大前,4.5
藤岡,4.5
静和,5.1
新大平下,5.2
栃木,5.7
新栃木,5.7
合戦場,4.9
家中,4.2
東武金崎,0.0
楡木,4.3
樅山,4.4
新鹿沼,4.8
北鹿沼,4.1
板荷,0.0
下小代,0.0
明神,0.0
下今市,4.8
上今市,0.0
東武日光,5.0
大宮,8.1
北大宮,7.8
大宮公園,7.1
大和田,6.2
七里,6.0
岩槻,6.0
東岩槻,5.8
豊春,5.7
八木崎,5.6
春日部,5.7
藤の牛島,5.5
南桜井,0.0
川間,4.9
七光台,0.0
清水公園,0.0
愛宕,0.0
野田市,5.1
梅郷,5.2
運河,5.2
江戸川台,5.7
初石,8.1
流山おおたかの森,8.4
豊四季,6.9
柏,6.8
新柏,6.3
増尾,6.2
逆井,6.4
高柳,5.8
六実,6.1
新鎌ヶ谷,6.8
鎌ヶ谷,6.2
馬込沢,6.5
塚田,7.1
新船橋,7.3
船橋,8.1
赤羽岩淵,9.9
川口元郷,8.3
南鳩ヶ谷,7.6
鳩ヶ谷,7.1
新井宿,6.9
戸塚安行,6.8
東川口,6.8
浦和美園,7.2
秋葉原,14.3
新御徒町,13.2
浅草,11.5
南千住,10.7
北千住,9.6
青井,8.4
六町,8.2
八潮,7.4
三郷中央,7.5
南流山,6.6
流山セントラルパーク,7.5
流山おおたかの森,8.4
柏の葉キャンパス,6.9
柏たなか,7.3
守谷,0.0
みらい平,6.3
みどりの,6.4
万博記念公園,6.6
研究学園,6.5
つくば,6.3
大宮,8.1
鉄道博物館,7.4
加茂宮,6.9
東宮原,7.0
今羽,6.3
吉野原,5.8
原市,5.7
沼南,5.9
丸山,5.2
志久,5.6
伊奈中央,5.5
羽貫,0.0
内宿,5.3
羽生,0.0
西羽生,0.0
新郷,4.8
武州荒木,4.7
東行田,0.0
行田市,4.6
持田,0.0
ソシオ流通センター,0.0
熊谷,6.0
上熊谷,5.5
石原,5.4
ひろせ野鳥の森,5.1
広瀬川原,0.0
大麻生,4.8
明戸,5.2
武川,5.3
永田,0.0
ふかや花園,0.0
小前田,0.0
桜沢,4.6
寄居,4.5
波久礼,0.0
樋口,0.0
野上,0.0
長瀞,0.0
上長瀞,0.0
親鼻,0.0
皆野,0.0
和銅黒谷,0.0
大野原,0.0
秩父,0.0
御花畑,5.3
影森,0.0
浦山口,0.0
武州中川,0.0
武州日野,0.0
白久,0.0
三峰口,0.0
千葉,7.8
西千葉,6.7
稲毛,6.7
新検見川,6.6
幕張,7.9
幕張本郷,6.5
津田沼,7.5
東船橋,7.3
船橋,8.1
西船橋,8.2
下総中山,7.7
本八幡,8.2
市川,8.3
小岩,8.1
新小岩,8.4
平井,9.1
亀戸,10.7
錦糸町,11.9
両国,12.3
浅草橋,13.5
秋葉原,14.3
御茶ノ水,14.9
水道橋,14.9
飯田橋,15.4
市ヶ谷,17.2
四ツ谷,15.6
信濃町,14.6
千駄ヶ谷,15.6
代々木,15.7
新宿,16.1
大久保,13.7
東中野,12.4
中野,11.1
高円寺,11.2
阿佐ヶ谷,11.5
荻窪,11.1
西荻窪,10.9
吉祥寺,10.6
三鷹,10.2
品川,14.9
新橋,17.8
東京,13.1
上野,12.3
日暮里,11.0
三河島,10.7
南千住,10.7
北千住,9.6
綾瀬,8.0
亀有,7.8
金町,7.7
松戸,6.8
北松戸,6.5
馬橋,6.1
新松戸,6.0
北小金,5.9
南柏,6.4
柏,6.8
北柏,6.3
我孫子,5.7
天王台,5.5
取手,5.1
藤代,4.5
龍ケ崎市,5.0
牛久,5.7
ひたち野うしく,5.6
荒川沖,5.8
土浦,5.3
神立,5.2
高浜,5.0
石岡,5.3
羽鳥,5.2
岩間,4.6
友部,5.5
内原,6.2
赤塚,5.9
偕楽園,6.1
水戸,6.2
勝田,5.6
佐和,5.5
東海,5.4
大甕,5.4
常陸多賀,5.4
日立,5.5
小木津,5.2
十王,5.1
高萩,5.0
南中郷,4.7
磯原,5.1
大津港,5.0
佐倉,6.1
酒々井,5.5
成田,6.2
空港第２ビル,4.9
成田空港,5.0
久住,5.5
滑河,5.3
下総神崎,0.0
大戸,5.2
佐原,5.3
香取,5.2
水郷,5.2
小見川,5.7
笹川,0.0
下総橘,0.0
下総豊里,0.0
椎柴,4.8
松岸,5.1
銚子,0.0
我孫子,5.7
東我孫子,5.3
湖北,4.8
新木,5.0
布佐,5.1
木下,5.2
小林,4.9
安食,4.8
下総松崎,0.0
府中本町,8.6
北府中,8.1
西国分寺,8.4
新小平,7.0
新秋津,6.7
東所沢,6.3
新座,6.5
北朝霞,7.1
西浦和,6.9
武蔵浦和,7.5
南浦和,7.3
東浦和,6.4
東川口,6.8
南越谷,6.9
越谷レイクタウン,7.5
吉川,7.1
吉川美南,6.6
新三郷,6.2
三郷,6.9
南流山,6.6
新松戸,6.0
新八柱,6.6
東松戸,6.7
市川大野,6.3
船橋法典,7.1
西船橋,8.2
東京,13.1
新日本橋,14.7
馬喰町,14.0
錦糸町,11.9
新小岩,8.4
市川,8.3
船橋,8.1
津田沼,7.5
稲毛,6.7
千葉,7.8
東千葉,6.9
都賀,5.5
四街道,5.4
物井,5.8
佐倉,6.1
南酒々井,4.8
榎戸,0.0
八街,4.6
日向,0.0
成東,0.0
松尾,0.0
横芝,4.6
飯倉,4.7
八日市場,5.1
干潟,5.3
旭,5.2
飯岡,5.2
倉橋,0.0
猿田,0.0
松岸,5.1
銚子,0.0
東京,13.1
八丁堀,14.4
越中島,13.8
潮見,11.0
新木場,12.2
葛西臨海公園,8.1
舞浜,8.4
新浦安,8.6
市川塩浜,7.7
西船橋,8.2
二俣新町,7.9
南船橋,7.5
新習志野,7.6
海浜幕張,8.2
検見川浜,7.6
稲毛海岸,7.0
千葉みなと,8.2
蘇我,6.9
佐原,5.3
香取,5.2
十二橋,4.4
潮来,4.8
延方,5.2
鹿島神宮,5.4
鹿島サッカースタジアム,5.0
千葉,7.8
本千葉,7.3
蘇我,6.9
鎌取,5.8
誉田,5.6
土気,5.7
大網,5.4
永田,5.4
本納,0.0
新茂原,4.6
茂原,4.8
八積,4.8
上総一ノ宮,4.7
東浪見,4.6
太東,0.0
長者町,0.0
三門,0.0
大原,0.0
浪花,0.0
御宿,0.0
勝浦,0.0
鵜原,0.0
上総興津,0.0
行川アイランド,0.0
安房小湊,0.0
安房天津,0.0
安房鴨川,0.0
大網,5.4
福俵,4.6
東金,4.7
求名,4.8
成東,0.0
千葉,7.8
本千葉,7.3
蘇我,6.9
浜野,6.3
八幡宿,5.9
五井,6.0
姉ヶ崎,5.4
長浦,5.5
袖ヶ浦,5.6
巌根,0.0
木更津,6.1
君津,5.5
青堀,5.5
大貫,5.5
佐貫町,0.0
上総湊,0.0
竹岡,0.0
浜金谷,0.0
保田,0.0
安房勝山,0.0
岩井,0.0
富浦,0.0
那古船形,6.8
館山,5.1
九重,0.0
千倉,0.0
千歳,0.0
南三原,0.0
和田浦,0.0
江見,0.0
太海,0.0
安房鴨川,0.0
木更津,6.1
祇園,5.5
上総清川,5.6
東清川,4.7
横田,0.0
東横田,0.0
馬来田,0.0
